Area_Code,Area,Year,Population
170,Peru,2019,32510.453
171,Philippines,1990,61895.16
171,Philippines,1991,63454.786
171,Philippines,1992,65020.116
171,Philippines,1993,66593.904
171,Philippines,1994,68180.859
171,Philippines,1995,69784.088
171,Philippines,1996,71401.749
171,Philippines,1997,73030.884
171,Philippines,1998,74672.014
171,Philippines,1999,76325.927
171,Philippines,2000,77991.755
171,Philippines,2001,79672.873
171,Philippines,2002,81365.258
171,Philippines,2003,83051.971
171,Philippines,2004,84710.542
171,Philippines,2005,86326.25
171,Philippines,2006,87888.675
171,Philippines,2007,89405.482
171,Philippines,2008,90901.965
171,Philippines,2009,92414.158
171,Philippines,2010,93966.78
171,Philippines,2011,95570.05
171,Philippines,2012,97212.643
171,Philippines,2013,98871.555
171,Philippines,2014,100513.142
171,Philippines,2015,102113.212
171,Philippines,2016,103663.816
171,Philippines,2017,105172.925
171,Philippines,2018,106651.394
171,Philippines,2019,108116.615
173,Poland,1990,37960.193
173,Poland,1991,38082.948
173,Poland,1992,38197.587
173,Poland,1993,38301.35
173,Poland,1994,38389.467
173,Poland,1995,38458.638
173,Poland,1996,38509.666
173,Poland,1997,38544.841
173,Poland,1998,38564.195
173,Poland,1999,38567.854
173,Poland,2000,38556.693
173,Poland,2001,38529.582
173,Poland,2002,38488.647
173,Poland,2003,38441.824
173,Poland,2004,38399.558
173,Poland,2005,38368.949
173,Poland,2006,38354.45
173,Poland,2007,38353.338
173,Poland,2008,38356.786
173,Poland,2009,38351.916
173,Poland,2010,38329.781
173,Poland,2011,38286.831
173,Poland,2012,38227.044
173,Poland,2013,38158.041
173,Poland,2014,38091.089
173,Poland,2015,38034.079
173,Poland,2016,37989.22
173,Poland,2017,37953.18
173,Poland,2018,37921.592
173,Poland,2019,37887.768
174,Portugal,1990,9895.364
174,Portugal,1991,9916.049
174,Portugal,1992,9951.303
174,Portugal,1993,9996.64
174,Portugal,1994,10045.044
174,Portugal,1995,10091.325
174,Portugal,1996,10134.02
174,Portugal,1997,10174.563
174,Portugal,1998,10214.052
174,Portugal,1999,10254.49
174,Portugal,2000,10297.112
174,Portugal,2001,10341.454
174,Portugal,2002,10385.987
174,Portugal,2003,10429.612
174,Portugal,2004,10470.921
174,Portugal,2005,10508.495
174,Portugal,2006,10542.83
174,Portugal,2007,10573.143
174,Portugal,2008,10595.314
174,Portugal,2009,10604.056
174,Portugal,2010,10596.058
174,Portugal,2011,10569.38
174,Portugal,2012,10526.308
174,Portugal,2013,10473.021
174,Portugal,2014,10418.218
174,Portugal,2015,10368.351
174,Portugal,2016,10325.538
174,Portugal,2017,10288.527
174,Portugal,2018,10256.193
174,Portugal,2019,10226.187
177,Puerto Rico,1990,3403.154
177,Puerto Rico,1991,3435.253
177,Puerto Rico,1992,3469.068
177,Puerto Rico,1993,3503.472
177,Puerto Rico,1994,3536.795
177,Puerto Rico,1995,3567.696
177,Puerto Rico,1996,3596.088
177,Puerto Rico,1997,3621.899
177,Puerto Rico,1998,3643.679
177,Puerto Rico,1999,3659.723
177,Puerto Rico,2000,3668.96
177,Puerto Rico,2001,3670.296
177,Puerto Rico,2002,3664.328
177,Puerto Rico,2003,3653.658
177,Puerto Rico,2004,3642.006
177,Puerto Rico,2005,3631.889
177,Puerto Rico,2006,3623.78
177,Puerto Rico,2007,3616.34
177,Puerto Rico,2008,3608.032
177,Puerto Rico,2009,3596.54
177,Puerto Rico,2010,3579.841
177,Puerto Rico,2011,3559.861
177,Puerto Rico,2012,3536.572
177,Puerto Rico,2013,3503.858
177,Puerto Rico,2014,3453.672
177,Puerto Rico,2015,3381.518
177,Puerto Rico,2016,3283.125
177,Puerto Rico,2017,3163.667
177,Puerto Rico,2018,3039.596
177,Puerto Rico,2019,2933.408
179,Qatar,1990,476.278
179,Qatar,1991,487.353
179,Qatar,1992,495.395
179,Qatar,1993,501.479
179,Qatar,1994,507.041
179,Qatar,1995,513.442
179,Qatar,1996,522.531
179,Qatar,1997,535.321
179,Qatar,1998,551.562
179,Qatar,1999,570.489
179,Qatar,2000,592.468
179,Qatar,2001,615.012
179,Qatar,2002,640.868
179,Qatar,2003,681.788
179,Qatar,2004,753.334
179,Qatar,2005,865.416
179,Qatar,2006,1022.711
179,Qatar,2007,1218.434
179,Qatar,2008,1436.665
179,Qatar,2009,1654.95
179,Qatar,2010,1856.327
179,Qatar,2011,2035.871
179,Qatar,2012,2196.073
179,Qatar,2013,2336.574
179,Qatar,2014,2459.198
179,Qatar,2015,2565.71
179,Qatar,2016,2654.374
179,Qatar,2017,2724.728
179,Qatar,2018,2781.682
179,Qatar,2019,2832.067
117,Republic of Korea,1990,42918.419
117,Republic of Korea,1991,43373.151
117,Republic of Korea,1992,43848.218
117,Republic of Korea,1993,44335.028
117,Republic of Korea,1994,44820.073
117,Republic of Korea,1995,45292.522
117,Republic of Korea,1996,45751.022
117,Republic of Korea,1997,46196.054
117,Republic of Korea,1998,46620.691
117,Republic of Korea,1999,47016.957
117,Republic of Korea,2000,47379.241
117,Republic of Korea,2001,47706.224
117,Republic of Korea,2002,47999.547
117,Republic of Korea,2003,48260.897
117,Republic of Korea,2004,48493.441
117,Republic of Korea,2005,48701.073
117,Republic of Korea,2006,48880.451
117,Republic of Korea,2007,49034.81
117,Republic of Korea,2008,49182.456
117,Republic of Korea,2009,49347.461
117,Republic of Korea,2010,49545.636
117,Republic of Korea,2011,49786.159
117,Republic of Korea,2012,50060.639
117,Republic of Korea,2013,50345.717
117,Republic of Korea,2014,50607.907
117,Republic of Korea,2015,50823.093
117,Republic of Korea,2016,50983.457
117,Republic of Korea,2017,51096.415
117,Republic of Korea,2018,51171.706
117,Republic of Korea,2019,51225.308
146,Republic of Moldova,1992,4376.793
146,Republic of Moldova,1993,4371.146
146,Republic of Moldova,1994,4358.785
146,Republic of Moldova,1995,4340.597
146,Republic of Moldova,1996,4316.223
146,Republic of Moldova,1997,4286.472
146,Republic of Moldova,1998,4254.836
146,Republic of Moldova,1999,4225.829
146,Republic of Moldova,2000,4202.658
146,Republic of Moldova,2001,4187.093
146,Republic of Moldova,2002,4178.23
146,Republic of Moldova,2003,4173.274
146,Republic of Moldova,2004,4167.959
146,Republic of Moldova,2005,4159.293
146,Republic of Moldova,2006,4146.265
146,Republic of Moldova,2007,4130.136
146,Republic of Moldova,2008,4112.891
146,Republic of Moldova,2009,4097.518
146,Republic of Moldova,2010,4086.081
146,Republic of Moldova,2011,4079.164
146,Republic of Moldova,2012,4075.808
146,Republic of Moldova,2013,4074.591
146,Republic of Moldova,2014,4073.407
146,Republic of Moldova,2015,4070.7
146,Republic of Moldova,2016,4066.009
146,Republic of Moldova,2017,4059.684
146,Republic of Moldova,2018,4051.944
146,Republic of Moldova,2019,4043.263
182,R�union,1990,610.582
182,R�union,1991,622.418
182,R�union,1992,634.793
182,R�union,1993,647.588
182,R�union,1994,660.563
182,R�union,1995,673.541
182,R�union,1996,686.463
182,R�union,1997,699.299
182,R�union,1998,711.992
182,R�union,1999,724.484
182,R�union,2000,736.71
182,R�union,2001,748.658
182,R�union,2002,760.258
182,R�union,2003,771.384
182,R�union,2004,781.864
182,R�union,2005,791.598
182,R�union,2006,800.54
182,R�union,2007,808.73
182,R�union,2008,816.318
182,R�union,2009,823.522
182,R�union,2010,830.519
182,R�union,2011,837.335
182,R�union,2012,843.984
182,R�union,2013,850.514
182,R�union,2014,856.961
182,R�union,2015,863.363
182,R�union,2016,869.743
182,R�union,2017,876.134
182,R�union,2018,882.526
182,R�union,2019,888.927
183,Romania,1990,23489.16
183,Romania,1991,23456.644
183,Romania,1992,23375.822
183,Romania,1993,23256.956
183,Romania,1994,23115.811
183,Romania,1995,22964.754
183,Romania,1996,22805.703
183,Romania,1997,22637.604
183,Romania,1998,22466.286
183,Romania,1999,22298.125
183,Romania,2000,22137.419
183,Romania,2001,21989.35
183,Romania,2002,21853.273
183,Romania,2003,21720.407
183,Romania,2004,21577.885
183,Romania,2005,21417.291
183,Romania,2006,21234.305
183,Romania,2007,21034.189
183,Romania,2008,20829.517
183,Romania,2009,20637.991
183,Romania,2010,20471.864
183,Romania,2011,20336.718
183,Romania,2012,20227.469
183,Romania,2013,20132.776
183,Romania,2014,20035.93
183,Romania,2015,19925.175
183,Romania,2016,19796.285
183,Romania,2017,19653.969
183,Romania,2018,19506.114
183,Romania,2019,19364.557
185,Russian Federation,1992,148268.581
185,Russian Federation,1993,148373.58
185,Russian Federation,1994,148349.441
185,Russian Federation,1995,148227.466
185,Russian Federation,1996,148020.847
185,Russian Federation,1997,147730.019
185,Russian Federation,1998,147360.604
185,Russian Federation,1999,146915.915
185,Russian Federation,2000,146404.903
185,Russian Federation,2001,145830.721
185,Russian Federation,2002,145215.7
185,Russian Federation,2003,144610.882
185,Russian Federation,2004,144080.643
185,Russian Federation,2005,143672.116
185,Russian Federation,2006,143403.256
185,Russian Federation,2007,143266.212
185,Russian Federation,2008,143248.764
185,Russian Federation,2009,143326.913
185,Russian Federation,2010,143479.274
185,Russian Federation,2011,143703.025
185,Russian Federation,2012,143993.892
185,Russian Federation,2013,144325.449
185,Russian Federation,2014,144664.841
185,Russian Federation,2015,144985.057
185,Russian Federation,2016,145275.383
185,Russian Federation,2017,145530.082
185,Russian Federation,2018,145734.038
185,Russian Federation,2019,145872.256
184,Rwanda,1990,7288.882
184,Rwanda,1991,7083.935
184,Rwanda,1992,6702.244
184,Rwanda,1993,6263.757
184,Rwanda,1994,5936.261
184,Rwanda,1995,5836.495
184,Rwanda,1996,6013.107
184,Rwanda,1997,6419.901
184,Rwanda,1998,6962.802
184,Rwanda,1999,7501.234
184,Rwanda,2000,7933.681
184,Rwanda,2001,8231.156
184,Rwanda,2002,8427.06
184,Rwanda,2003,8557.161
184,Rwanda,2004,8680.524
184,Rwanda,2005,8840.215
184,Rwanda,2006,9043.337
184,Rwanda,2007,9273.757
184,Rwanda,2008,9524.534
184,Rwanda,2009,9782.77
184,Rwanda,2010,10039.338
184,Rwanda,2011,10293.331
184,Rwanda,2012,10549.673
184,Rwanda,2013,10811.538
184,Rwanda,2014,11083.63
184,Rwanda,2015,11369.071
184,Rwanda,2016,11668.827
184,Rwanda,2017,11980.961
184,Rwanda,2018,12301.97
184,Rwanda,2019,12626.95
282,Saint Barth�lemy,2011,9.343
282,Saint Barth�lemy,2012,9.439
282,Saint Barth�lemy,2013,9.537
282,Saint Barth�lemy,2014,9.623
282,Saint Barth�lemy,2015,9.693
282,Saint Barth�lemy,2016,9.748
282,Saint Barth�lemy,2017,9.784
282,Saint Barth�lemy,2018,9.816
282,Saint Barth�lemy,2019,9.847
187,"Saint Helena, Ascension and Tristan da Cunha",1990,6.647
187,"Saint Helena, Ascension and Tristan da Cunha",1991,6.572
187,"Saint Helena, Ascension and Tristan da Cunha",1992,6.486
187,"Saint Helena, Ascension and Tristan da Cunha",1993,6.395
187,"Saint Helena, Ascension and Tristan da Cunha",1994,6.314
187,"Saint Helena, Ascension and Tristan da Cunha",1995,6.247
187,"Saint Helena, Ascension and Tristan da Cunha",1996,6.206
187,"Saint Helena, Ascension and Tristan da Cunha",1997,6.179
187,"Saint Helena, Ascension and Tristan da Cunha",1998,6.157
187,"Saint Helena, Ascension and Tristan da Cunha",1999,6.125
187,"Saint Helena, Ascension and Tristan da Cunha",2000,6.049
187,"Saint Helena, Ascension and Tristan da Cunha",2001,5.939
187,"Saint Helena, Ascension and Tristan da Cunha",2002,5.801
187,"Saint Helena, Ascension and Tristan da Cunha",2003,5.644
187,"Saint Helena, Ascension and Tristan da Cunha",2004,5.49
187,"Saint Helena, Ascension and Tristan da Cunha",2005,5.364
187,"Saint Helena, Ascension and Tristan da Cunha",2006,5.263
187,"Saint Helena, Ascension and Tristan da Cunha",2007,5.186
187,"Saint Helena, Ascension and Tristan da Cunha",2008,5.143
187,"Saint Helena, Ascension and Tristan da Cunha",2009,5.142
187,"Saint Helena, Ascension and Tristan da Cunha",2010,5.183
187,"Saint Helena, Ascension and Tristan da Cunha",2011,5.28
187,"Saint Helena, Ascension and Tristan da Cunha",2012,5.414
187,"Saint Helena, Ascension and Tristan da Cunha",2013,5.584
187,"Saint Helena, Ascension and Tristan da Cunha",2014,5.739
187,"Saint Helena, Ascension and Tristan da Cunha",2015,5.865
187,"Saint Helena, Ascension and Tristan da Cunha",2016,5.956
187,"Saint Helena, Ascension and Tristan da Cunha",2017,6.008
187,"Saint Helena, Ascension and Tristan da Cunha",2018,6.035
187,"Saint Helena, Ascension and Tristan da Cunha",2019,6.059
188,Saint Kitts and Nevis,1990,40.259
188,Saint Kitts and Nevis,1991,40.379
188,Saint Kitts and Nevis,1992,40.697
188,Saint Kitts and Nevis,1993,41.135
188,Saint Kitts and Nevis,1994,41.617
188,Saint Kitts and Nevis,1995,42.074
188,Saint Kitts and Nevis,1996,42.475
188,Saint Kitts and Nevis,1997,42.854
188,Saint Kitts and Nevis,1998,43.221
188,Saint Kitts and Nevis,1999,43.614
188,Saint Kitts and Nevis,2000,44.074
188,Saint Kitts and Nevis,2001,44.599
188,Saint Kitts and Nevis,2002,45.165
188,Saint Kitts and Nevis,2003,45.746
188,Saint Kitts and Nevis,2004,46.324
188,Saint Kitts and Nevis,2005,46.857
188,Saint Kitts and Nevis,2006,47.339
188,Saint Kitts and Nevis,2007,47.778
188,Saint Kitts and Nevis,2008,48.185
188,Saint Kitts and Nevis,2009,48.599
188,Saint Kitts and Nevis,2010,49.016
188,Saint Kitts and Nevis,2011,49.447
188,Saint Kitts and Nevis,2012,49.887
188,Saint Kitts and Nevis,2013,50.331
188,Saint Kitts and Nevis,2014,50.774
188,Saint Kitts and Nevis,2015,51.203
188,Saint Kitts and Nevis,2016,51.625
188,Saint Kitts and Nevis,2017,52.045
188,Saint Kitts and Nevis,2018,52.441
188,Saint Kitts and Nevis,2019,52.823
189,Saint Lucia,1990,138.02
189,Saint Lucia,1991,139.995
189,Saint Lucia,1992,141.76
189,Saint Lucia,1993,143.409
189,Saint Lucia,1994,145.083
189,Saint Lucia,1995,146.87
189,Saint Lucia,1996,148.834
189,Saint Lucia,1997,150.913
189,Saint Lucia,1998,153.021
189,Saint Lucia,1999,154.995
189,Saint Lucia,2000,156.729
189,Saint Lucia,2001,158.179
189,Saint Lucia,2002,159.392
189,Saint Lucia,2003,160.53
189,Saint Lucia,2004,161.816
189,Saint Lucia,2005,163.417
189,Saint Lucia,2006,165.381
189,Saint Lucia,2007,167.639
189,Saint Lucia,2008,170.011
189,Saint Lucia,2009,172.221
189,Saint Lucia,2010,174.085
189,Saint Lucia,2011,175.544
189,Saint Lucia,2012,176.646
189,Saint Lucia,2013,177.513
189,Saint Lucia,2014,178.296
189,Saint Lucia,2015,179.126
189,Saint Lucia,2016,180.024
189,Saint Lucia,2017,180.954
189,Saint Lucia,2018,181.889
189,Saint Lucia,2019,182.79
190,Saint Pierre and Miquelon,1990,6.393
190,Saint Pierre and Miquelon,1991,6.429
190,Saint Pierre and Miquelon,1992,6.432
190,Saint Pierre and Miquelon,1993,6.428
190,Saint Pierre and Miquelon,1994,6.412
190,Saint Pierre and Miquelon,1995,6.392
190,Saint Pierre and Miquelon,1996,6.376
190,Saint Pierre and Miquelon,1997,6.369
190,Saint Pierre and Miquelon,1998,6.347
190,Saint Pierre and Miquelon,1999,6.329
190,Saint Pierre and Miquelon,2000,6.294
190,Saint Pierre and Miquelon,2001,6.251
190,Saint Pierre and Miquelon,2002,6.2
190,Saint Pierre and Miquelon,2003,6.148
190,Saint Pierre and Miquelon,2004,6.116
190,Saint Pierre and Miquelon,2005,6.123
190,Saint Pierre and Miquelon,2006,6.156
190,Saint Pierre and Miquelon,2007,6.221
190,Saint Pierre and Miquelon,2008,6.294
190,Saint Pierre and Miquelon,2009,6.34
190,Saint Pierre and Miquelon,2010,6.353
190,Saint Pierre and Miquelon,2011,6.328
190,Saint Pierre and Miquelon,2012,6.258
190,Saint Pierre and Miquelon,2013,6.173
190,Saint Pierre and Miquelon,2014,6.075
190,Saint Pierre and Miquelon,2015,5.993
190,Saint Pierre and Miquelon,2016,5.934
190,Saint Pierre and Miquelon,2017,5.887
190,Saint Pierre and Miquelon,2018,5.849
190,Saint Pierre and Miquelon,2019,5.822
191,Saint Vincent and the Grenadines,1990,107.484
191,Saint Vincent and the Grenadines,1991,107.776
191,Saint Vincent and the Grenadines,1992,107.95
191,Saint Vincent and the Grenadines,1993,108.033
191,Saint Vincent and the Grenadines,1994,108.053
191,Saint Vincent and the Grenadines,1995,108.035
191,Saint Vincent and the Grenadines,1996,107.976
191,Saint Vincent and the Grenadines,1997,107.895
191,Saint Vincent and the Grenadines,1998,107.801
191,Saint Vincent and the Grenadines,1999,107.758
191,Saint Vincent and the Grenadines,2000,107.784
191,Saint Vincent and the Grenadines,2001,107.896
191,Saint Vincent and the Grenadines,2002,108.097
191,Saint Vincent and the Grenadines,2003,108.326
191,Saint Vincent and the Grenadines,2004,108.512
191,Saint Vincent and the Grenadines,2005,108.614
191,Saint Vincent and the Grenadines,2006,108.603
191,Saint Vincent and the Grenadines,2007,108.518
191,Saint Vincent and the Grenadines,2008,108.393
191,Saint Vincent and the Grenadines,2009,108.287
191,Saint Vincent and the Grenadines,2010,108.255
191,Saint Vincent and the Grenadines,2011,108.316
191,Saint Vincent and the Grenadines,2012,108.435
191,Saint Vincent and the Grenadines,2013,108.622
191,Saint Vincent and the Grenadines,2014,108.861
191,Saint Vincent and the Grenadines,2015,109.148
191,Saint Vincent and the Grenadines,2016,109.459
191,Saint Vincent and the Grenadines,2017,109.827
191,Saint Vincent and the Grenadines,2018,110.211
191,Saint Vincent and the Grenadines,2019,110.589
281,Saint-Martin (French Part),2011,37.446
281,Saint-Martin (French Part),2012,37.009
281,Saint-Martin (French Part),2013,36.453
281,Saint-Martin (French Part),2014,36.015
281,Saint-Martin (French Part),2015,35.858
281,Saint-Martin (French Part),2016,36.065
281,Saint-Martin (French Part),2017,36.56
281,Saint-Martin (French Part),2018,37.264
281,Saint-Martin (French Part),2019,38.002
244,Samoa,1990,162.803
244,Samoa,1991,163.997
244,Samoa,1992,165.49
244,Samoa,1993,167.119
244,Samoa,1994,168.694
244,Samoa,1995,170.054
244,Samoa,1996,171.165
244,Samoa,1997,172.068
244,Samoa,1998,172.839
244,Samoa,1999,173.609
244,Samoa,2000,174.454
244,Samoa,2001,175.392
244,Samoa,2002,176.407
244,Samoa,2003,177.484
244,Samoa,2004,178.59
244,Samoa,2005,179.727
244,Samoa,2006,180.876
244,Samoa,2007,182.046
244,Samoa,2008,183.263
244,Samoa,2009,184.556
244,Samoa,2010,185.949
244,Samoa,2011,187.469
244,Samoa,2012,189.089
244,Samoa,2013,190.718
244,Samoa,2014,192.221
244,Samoa,2015,193.513
244,Samoa,2016,194.535
244,Samoa,2017,195.352
244,Samoa,2018,196.129
244,Samoa,2019,197.097
192,San Marino,1990,24.125
192,San Marino,1991,24.46
192,San Marino,1992,24.822
192,San Marino,1993,25.209
192,San Marino,1994,25.582
192,San Marino,1995,25.928
192,San Marino,1996,26.252
192,San Marino,1997,26.562
192,San Marino,1998,26.84
192,San Marino,1999,27.145
192,San Marino,2000,27.462
192,San Marino,2001,27.812
192,San Marino,2002,28.175
192,San Marino,2003,28.562
192,San Marino,2004,28.94
192,San Marino,2005,29.324
192,San Marino,2006,29.7
192,San Marino,2007,30.063
